ACTIVE,ADDRESS,ASSET,BKCLASS,CERT,DOCKET,CHRTAGNT,CITY,CITYHCR,CLCODE,CMSA,COUNTY,DENOVO,DEP,ENDEFYMD,EQ,ESTYMD,FDICDBS,FED,FEDCHRTR,FED_RSSD,FLDOFF,IBA,INACTIVE,INSAGNT1,INSAGNT2,INSCOML,INSFDIC,INSSAVE,INSTCRCD,CBSA_METRO_NAME,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OCCDIST,OFFDOM,OFFFOR,OFFOA,QBPRCOML,REGAGNT,REPDTE,RISDATE,ROA,ROAQ,ROE,ROEQ,RSSDHCR,STALP,STALPHCR,STCNTY,ZIP,WEBADDR,MUTUAL,ULTCERT,CB,TRUST,
"1","1111 Polaris Parkway","1914658000","N","628","0","OCC","Columbus","New York","3","","Delaware","0","1312940000","12/31/9999","195538000","1/1/1824","9","4","1","852218","Columbus","0","0","DIF","","1","1","0","0","Columbus, OH","JPMorgan Chase Bank, National Association","Jpmorgan Chase & Co.","16928000","4247000","0","3","5559","197","0","3","OCC","12/31/2015","12/31/2015","0.84","0.88","8.82","8.73","1039502","OH","NY","39041","43240","http://www.jpmorganchase.com","0","628","0","1"
"1","100 North Tryon St","1639305000","N","3510","0","OCC","Charlotte","Charlotte","3","","Mecklenburg","0","1291171000","12/31/9999","201504000","10/17/1904","5","5","1","480228","Charlotte","0","0","DIF","","1","1","0","0","Charlotte-Concord-Gastonia, NC-SC","Bank of America, National Association","Bank Of America Corporation","19075000","4949000","0","1","4845","229","0","2","OCC","12/31/2015","12/31/2015","1.19","1.22","9.43","9.8","1073757","NC","NC","37119","28202","www.bankofamerica.com","0","3510","0","1"
"1","101 N. Phillips Avenue","1610580000","N","3511","0","OCC","Sioux Falls","San Francisco","3","","Minnehaha","0","1258625000","12/31/9999","150513000","1/1/1870","11","9","1","451965","Sioux Falls","0","0","DIF","","1","1","0","0","Sioux Falls, SD","Wells Fargo Bank, National Association","Wells Fargo & Company","20696000","5185000","0","4","6246","37","0","4","OCC","12/31/2015","12/31/2015","1.32","1.3","14","13.81","1120754","SD","CA","46099","57104","http://www.wellsfargo.com","0","3511","0","1"
"1","701 East 60th Street North","1299801000","N","7213","0","OCC","Sioux Falls","New York","3","","Minnehaha","0","915174000","12/31/9999","144721000","6/16/1812","11","9","1","476810","Sioux Falls","0","0","DIF","","1","1","0","0","Sioux Falls, SD","Citibank, National Association","Citigroup Inc.","13189000","2788000","0","4","807","281","3","4","OCC","12/31/2015","12/31/2015","0.99","0.85","8.97","7.65","1951350","SD","NY","46099","57104","www.citibank.com","0","7213","0","1"
"1","425 Walnut Street","417458234","N","6548","11523","OCC","Cincinnati","Minneapolis","3","Cincinnati-Hamilton, OH-KY-IN","Hamilton","0","310443288","12/31/9999","42188830","7/13/1863","9","4","1","504713","Cincinnati","0","0","DIF","","1","1","0","0","Cincinnati, OH-KY-IN","U.S. Bank National Association","U.S. Bancorp","5632812","1460089","0","3","3227","1","0","3","OCC","12/31/2015","12/31/2015","1.38","1.41","13.68","13.96","1119794","OH","MN","39061","45202","http://www.usbank.com","0","6548","0","1"
"1","222 Delaware Avenue","348291098","N","6384","0","OCC","Wilmington","Pittsburgh","3","Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD","New Castle","0","252659815","12/31/9999","37321966","1/1/1804","2","3","1","817824","Claymont","0","0","DIF","","1","1","0","0","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","PNC Bank, National Association","Pnc Financial Services Group, Inc., The","3278102","828571","0","1","2799","2","0","1","OCC","12/31/2015","12/31/2015","0.95","0.95","8.78","8.84","1069778","DE","PA","10003","19899","www.pnc.com","0","6384","0","1"
"1","One Wall Street","319258000","SM","639","0","STATE","New York","New York","13","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","New York","0","270815000","12/31/9999","21722000","1/1/1851","2","2","0","541101","New York City","0","0","DIF","","1","1","0","0","New York-Newark-Jersey City, NY-NJ-PA","The Bank of New York Mellon","Bank Of New York Mellon Corporation, The","1874000","294000","0","1","9","12","0","1","FED","12/31/2015","12/31/2015","0.6","0.38","8.92","5.44","3587146","NY","NY","36061","10286","www.bnymellon.com","0","639","0","1"
"1","1680 Capital One Drive","273231606","N","4297","11780","OCC","Mclean","Mclean","3","Washington-Baltimore, DC-MD-VA-WV","Fairfax","0","204070167","12/31/9999","35899581","5/22/1933","5","5","1","112837","Richmond","0","0","DIF","","1","1","0","0","Washington-Arlington-Alexandria, DC-VA-MD-WV","Capital One, National Association","Capital One Financial Corporation","1385818","195121","0","1","826","1","0","2","OCC","12/31/2015","12/31/2015","0.54","0.3","3.91","2.17","2277860","VA","VA","51059","22102","www.capitalone.com","0","4297","0","1"
"1","2035 Limestone Road","246485756","N","18409","8115","OCC","Wilmington","Toronto","3","Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD","New Castle","0","208454369","12/31/9999","33002169","1/1/1852","2","3","1","497404","Claymont","0","0","DIF","","1","1","0","0","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TD Bank, National Association","Toronto-Dominion Bank, The","1086279","229413","0","1","1329","1","0","1","OCC","12/31/2015","12/31/2015","0.46","0.38","3.38","2.78","1238565","DE","0","10003","19808","http://www.tdbank.com","0","18409","0","1"
"1","1 Lincoln St. Fl 1","240898348","SM","14","14278","STATE","Boston","Boston","13","Boston-Worcester-Lawrence, MA-NH-ME-CT","Suffolk","0","198270967","12/31/9999","20353835","1/1/1792","2","1","0","35301","South Boston","0","0","DIF","","1","1","0","0","Boston-Cambridge-Newton, MA-NH","State Street Bank and Trust Company","State Street Corporation","1969782","500037","0","1","1","1","0","1","FED","12/31/2015","12/31/2015","0.75","0.83","9.72","9.7","1111435","MA","MA","25025","2111","http://www.statestreet.com","0","14","0","1"
